10671 25
10672 26
10673 25
10674 24
10675 23
10676 22
10677 21
10678 21
10679 21
10680 20
10681 20
10682 20
10683 19
10684 19
10685 20
10686 19
10687 20
10688 20
10689 21
10690 21
10691 22
10692 21
10693 20
10694 21
10695 22
10696 22
10697 22
10698 23
10699 24
10700 24
10701 24
10702 24
10703 24
10704 24
10705 25
10706 26
10707 25
10708 26
10709 26
10710 27
10711 26
10712 25
10713 25
10714 25
10715 25
10716 25
10717 26
10718 26
10719 27
10720 27
10721 28
10722 29
10723 29
10724 28
10725 28
10726 29
10727 30
10728 31
10729 32
10730 33
10731 34
10732 33
10733 32
10734 32
10735 31
10736 30
10737 29
10738 29
10739 28
10740 29
10741 29
10742 29
10743 30
10744 31
10745 30
10746 31
10747 30
10748 31
10749 30
10750 29
10751 28
10752 28
10753 29
10754 28
10755 29
10756 30
10757 29
10758 30
10759 31
10760 32
10761 33
10762 33
10763 32
10764 31
10765 32
10766 32
10767 32
10768 32
10769 33
10770 34
10771 33
10772 32
10773 32
10774 32
10775 31
10776 31
10777 30
10778 29
10779 28
10780 28
10781 28
10782 28
10783 27
10784 28
10785 28
10786 27
10787 27
10788 27
10789 28
10790 27
10791 27
10792 27
10793 26
10794 25
10795 26
10796 25
10797 25
10798 25
10799 25
10800 26
10801 25
10802 24
10803 25
10804 25
10805 26
10806 25
10807 26
10808 25
10809 25
10810 24
10811 24
10812 24
10813 25
10814 24
10815 23
10816 22
10817 21
10818 21
10819 20
10820 19
10821 20
10822 21
10823 20
10824 19
10825 20
10826 19
10827 19
10828 19
10829 19
10830 18
10831 18
10832 17
10833 16
10834 15
10835 15
10836 16
10837 16
10838 17
10839 18
10840 18
10841 19
10842 20
10843 21
10844 21
10845 22
10846 21
10847 20
10848 19
10849 19
10850 19
10851 19
10852 19
10853 18
10854 18
10855 19
10856 19
10857 20
10858 20
10859 19
10860 20
10861 20
10862 20
10863 21
10864 20
10865 21
10866 20
10867 19
10868 20
10869 21
10870 20
10871 19
10872 18
10873 17
10874 16
10875 16
10876 15
10877 14
10878 15
10879 15
10880 16
10881 15
10882 16
10883 15
10884 16
10885 17
10886 16
10887 15
10888 15
10889 15
10890 15
10891 15
10892 15
10893 14
10894 13
10895 13
10896 14
10897 14
10898 15
10899 15
10900 15
10901 14
10902 15
10903 15
10904 14
10905 13
10906 13
10907 12
10908 11
10909 10
10910 11
10911 12
10912 12
10913 13
10914 13
10915 13
10916 13
10917 14
10918 15
10919 14
10920 15
10921 14
10922 15
10923 15
10924 14
10925 13
10926 12
10927 11
10928 12
10929 13
10930 12
10931 12
10932 11
10933 12
10934 11
10935 10
10936 9
10937 9
10938 10
10939 10
10940 11
10941 11
10942 12
10943 12
10944 12
10945 12
10946 13
10947 14
10948 13
10949 13
10950 13
10951 12
10952 13
10953 13
10954 13
10955 12
10956 13
10957 13
10958 12
10959 13
10960 13
10961 12
10962 11
10963 11
10964 11
10965 10
10966 11
10967 11
10968 10
10969 10
10970 9
10971 8
10972 8
10973 9
10974 9
10975 10
10976 9
10977 9
10978 8
10979 8
10980 7
10981 7
10982 8
10983 9
10984 8
10985 8
10986 9
10987 10
10988 11
10989 10
10990 10
10991 9
10992 10
10993 11
10994 12
10995 11
10996 11
10997 12
10998 13
10999 14
11000 13
11001 14
11002 15
11003 15
11004 16
11005 15
11006 16
11007 17
11008 17
11009 18
11010 18
11011 18
11012 18
11013 18
11014 18
11015 19
11016 18
11017 18
11018 18
11019 19
11020 19
11021 19
11022 19
11023 19
11024 19
11025 18
11026 18
11027 17
11028 18
11029 17
11030 18
11031 18
11032 18
11033 18
11034 17
11035 16
11036 16
11037 17
11038 16
11039 15
11040 16
11041 15
11042 16
11043 15
11044 16
11045 16
11046 17
11047 18
11048 19
11049 20
11050 20
11051 21
11052 21
11053 20
11054 19
11055 20
11056 20
11057 19
11058 19
11059 19
11060 19
11061 18
11062 17
11063 18
11064 19
11065 20
11066 19
11067 19
11068 20
11069 20
11070 19
11071 20
11072 20
11073 21
11074 22
11075 21
11076 22
11077 21
11078 22
11079 22
11080 23
11081 23
11082 23
11083 22
11084 23
11085 24
11086 23
11087 23
11088 22
11089 22
11090 21
11091 21
11092 20
11093 20
11094 20
11095 19
11096 18
11097 18
11098 18
11099 17
11100 16
11101 17
11102 18
11103 19
11104 18
11105 17
11106 16
11107 17
11108 16
11109 15
11110 14
11111 15
11112 16
11113 17
11114 16
11115 17
11116 18
11117 18
11118 17
11119 18
11120 18
11121 18
11122 17
11123 17
11124 18
11125 19
11126 19
11127 18
11128 19
11129 20
11130 20
11131 21
11132 20
11133 20
11134 19
11135 18
11136 18
11137 17
11138 18
11139 18
11140 18
11141 19
11142 19
11143 18
11144 19
11145 20
11146 19
11147 19
11148 19
11149 19
11150 19
11151 18
11152 19
11153 18
11154 18
11155 17
11156 16
11157 17
11158 16
11159 17
11160 18
11161 19
11162 18
11163 19
11164 19
11165 18
11166 19
11167 18
11168 17
11169 17
11170 16
11171 17
11172 18
11173 19
11174 18
11175 18
11176 19
11177 18
11178 18
11179 18
11180 18
11181 17
11182 17
11183 18
11184 17
11185 16
11186 17
11187 17
11188 18
11189 17
11190 17
11191 18
11192 18
11193 19
11194 20
11195 19
11196 20
11197 21
11198 20
11199 20
11200 21
11201 20
11202 19
11203 20
11204 20
11205 20
11206 20
11207 19
11208 20
11209 21
11210 22
11211 22
11212 22
11213 22
11214 22
11215 22
11216 22
11217 21
11218 20
11219 19
11220 18
11221 17
11222 16
11223 16
11224 17
11225 16
11226 16
11227 15
11228 14
11229 13
11230 14
11231 13
11232 13
11233 14
11234 15
11235 16
11236 16
11237 15
11238 14
11239 14
11240 14
11241 15
11242 14
11243 15
11244 14
11245 14
11246 14
11247 15
11248 15
11249 14
11250 13
11251 14
11252 14
11253 14
11254 15
11255 14
11256 14
11257 14
11258 14
11259 15
11260 16
11261 15
11262 16
11263 16
11264 15
11265 15
11266 14
11267 15
11268 14
11269 14
11270 13
11271 13
11272 13
11273 13
11274 13
11275 12
11276 13
11277 14
11278 15
11279 15
11280 14
11281 13
11282 14
11283 14
11284 14
11285 15
11286 16
11287 17
11288 16
11289 16
11290 17
11291 17
11292 18
11293 19
11294 20
11295 19
11296 19
11297 20
11298 21
11299 22
11300 22
11301 22
11302 21
11303 20
11304 21
11305 21
11306 20
11307 19
11308 19
11309 20
11310 20
11311 21
11312 22
11313 22
11314 21
11315 21
11316 20
11317 19
11318 19
11319 20
11320 21
11321 21
11322 20
11323 21
11324 20
11325 21
11326 22
11327 23
11328 24
11329 25
11330 25
11331 26
11332 25
11333 25
11334 26
11335 26
11336 25
11337 24
11338 24
11339 23
11340 22
11341 21
11342 22
11343 22
11344 23
11345 22
11346 23
11347 22
11348 23
11349 22
11350 23
11351 23
11352 24
11353 23
11354 23
11355 22
11356 23
11357 22
11358 21
11359 20
11360 19
11361 20
11362 21
11363 22
11364 22
11365 23
11366 22
11367 23
11368 22
11369 23
11370 22
11371 21
11372 20
11373 21
11374 21
11375 20
11376 19
11377 19
11378 19
11379 20
11380 21
11381 20
11382 19
11383 18
11384 19
11385 19
11386 19
11387 20
11388 21
11389 21
11390 22
11391 21
11392 20
11393 21
11394 22
11395 23
11396 24
11397 23
11398 24
11399 25
11400 26
11401 27
11402 27
11403 26
11404 27
11405 26
11406 26
11407 27
11408 28
11409 29
11410 30
11411 29
11412 28
11413 27
11414 26
11415 27
11416 26
11417 26
11418 27
11419 28
11420 29
11421 30
11422 29
11423 29
11424 28
11425 27
11426 26
11427 27
11428 26
11429 25
11430 24
11431 23
11432 22
11433 23
11434 23
11435 24
11436 25
11437 26
11438 27
11439 28
11440 29
11441 29
11442 30
11443 31
11444 30
11445 29
11446 28
11447 27
11448 27
11449 28
11450 27
11451 27
11452 28
11453 28
11454 29
11455 30
11456 31
11457 32
11458 33
11459 32
11460 31
11461 30
11462 30
11463 29
11464 30
11465 29
11466 28
11467 29
11468 28
11469 27
11470 28
11471 29
11472 30
11473 30
11474 29
11475 30
11476 30
11477 29
11478 28
11479 27
11480 26
11481 27
11482 28
11483 29
11484 29
11485 29
11486 30
11487 29
11488 30
11489 31
11490 31
11491 32
11492 31
11493 30
11494 30
11495 29
11496 28
11497 29
11498 30
11499 30
11500 29
11501 30
11502 29
11503 28
11504 28
11505 28
11506 27
11507 27
11508 27
11509 28
11510 28
11511 28
11512 28
11513 28
11514 28
11515 29
11516 28
11517 28
11518 29
11519 30
11520 29
11521 29
11522 30
11523 29
11524 30
11525 30
11526 29
11527 30
11528 30
11529 29
11530 29
11531 29
11532 28
11533 27
11534 28
11535 29
11536 29
11537 29
11538 29
11539 28
11540 27
11541 28
11542 29
11543 30
11544 31
11545 30
11546 30
11547 31
11548 31
11549 31
11550 32
11551 33
11552 32
11553 33
11554 34
11555 35
11556 35
11557 34
11558 33
11559 32
11560 32
11561 32
11562 33
11563 33
11564 33
11565 32
11566 32
11567 31
11568 31
11569 32
11570 32
11571 33
11572 32
11573 31
11574 31
11575 32
11576 32
11577 31
11578 32
11579 31
11580 31
11581 31
11582 31
11583 32
11584 32
11585 31
11586 32
11587 31
11588 32
11589 33
11590 33
11591 33
11592 33
11593 33
11594 32
11595 33
11596 33
11597 34
11598 33
11599 32
11600 33
11601 33
11602 32
11603 31
11604 30
11605 30
11606 31
11607 32
11608 33
11609 34
11610 35
11611 34
11612 34
11613 33
11614 32
11615 31
11616 32
11617 32
11618 31
11619 32
11620 31
11621 32
11622 31
11623 31
11624 31
11625 31
11626 32
11627 31
11628 30
11629 29
11630 29
11631 29
11632 28
11633 28
11634 28
11635 27
11636 28
11637 29
11638 30
11639 31
11640 31
11641 32
11642 33
11643 32
11644 32
11645 32
11646 32
11647 31
11648 32
11649 33
11650 32
11651 31
11652 32
11653 32
11654 31
11655 30
11656 31
11657 30
11658 30
11659 29
11660 28
11661 29
11662 30
11663 30
11664 29
11665 29
11666 29
11667 28
11668 27
11669 26
11670 27
11671 26
11672 26
11673 25
11674 25
11675 26
11676 27
11677 28
11678 27
11679 28
11680 28
11681 27
11682 28
11683 29
11684 29
11685 28
11686 27
11687 26
11688 25
11689 26
11690 26
11691 27
11692 28
11693 28
11694 27
11695 26
11696 25
11697 26
11698 26
11699 25
11700 24
11701 24
11702 24
11703 24
11704 25
11705 26
11706 26
11707 26
11708 26
11709 26
11710 25
11711 25
11712 26
11713 25
11714 25
11715 24
11716 24
11717 24
11718 25
11719 25
11720 25
11721 25
11722 25
11723 25
11724 24
11725 25
11726 26
11727 25
11728 26
11729 25
11730 25
11731 26
11732 27
11733 26
11734 27
11735 27
11736 28
11737 28
11738 29
11739 30
11740 29
11741 28
11742 28
11743 29
11744 30
11745 31
11746 31
11747 30
11748 30
11749 29
11750 30
11751 29
11752 30
11753 30
11754 30
11755 31
11756 31
11757 30
11758 29
11759 28
11760 28
11761 29
11762 28
11763 28
11764 27
11765 26
11766 27
11767 28
11768 29
11769 28
11770 29
11771 30
11772 29
11773 29
11774 30
11775 29
11776 29
11777 28
11778 27
11779 26
11780 26
11781 26
11782 26
11783 26
11784 25
11785 24
11786 24
11787 24
11788 23
11789 24
11790 25
11791 26
11792 27
11793 28
11794 27
11795 28
11796 27
11797 26
11798 27
11799 28
11800 27
11801 28
11802 29
11803 29
11804 29
11805 30
11806 31
11807 30
11808 29
11809 28
11810 28
11811 29
11812 30
11813 31
11814 31
11815 32
11816 33
11817 32
11818 32
11819 31
11820 32
11821 31
11822 32
11823 32
11824 31
11825 30
11826 29
11827 29
11828 29
11829 28
11830 28
11831 29
11832 28
11833 28
11834 28
11835 29
11836 28
11837 27
11838 28
11839 28
11840 29
11841 29
11842 29
11843 29
11844 28
11845 29
11846 30
11847 31
11848 32
11849 31
11850 30
11851 31
11852 31
11853 32
11854 32
11855 33
11856 32
11857 33
11858 33
11859 33
11860 32
11861 33
11862 32
11863 31
11864 31
11865 32
11866 33
11867 33
11868 32
11869 33
11870 33
11871 32
11872 31
11873 30
11874 31
11875 31
11876 32
11877 32
11878 32
11879 31
11880 32
11881 32
11882 31
11883 31
11884 31
11885 32
11886 32
11887 32
11888 32
11889 33
11890 33
11891 34
11892 35
11893 36
11894 35
11895 34
11896 35
11897 34
11898 33
11899 32
11900 32
11901 33
11902 32
11903 33
11904 34
11905 33
11906 33
11907 33
11908 34
11909 35
11910 36
11911 37
11912 37
11913 36
11914 35
11915 34
11916 33
11917 34
11918 35
11919 36
11920 37
11921 36
11922 37
11923 38
11924 37
11925 38
11926 37
11927 36
11928 35
11929 35
11930 34
11931 34
11932 33
11933 34
11934 34
11935 35
11936 36
11937 35
11938 36
11939 35
11940 36
11941 36
11942 37
11943 37
11944 38
11945 37
11946 37
11947 38
11948 37
11949 37
11950 38
11951 37
11952 38
11953 39
11954 38
11955 37
11956 37
11957 37
11958 37
11959 38
11960 37
11961 38
11962 39
11963 39
11964 39
11965 38
11966 38
11967 39
11968 38
11969 38
11970 39
11971 38
11972 37
11973 38
11974 39
11975 38
11976 39
11977 39
11978 38
11979 38
11980 39
11981 38
11982 39
11983 38
11984 39
11985 40
11986 40
11987 39
11988 39
11989 38
11990 38
11991 39
11992 38
11993 37
11994 37
11995 38
11996 38
11997 37
11998 37
11999 38
12000 38
12001 38
12002 39
12003 39
12004 38
12005 39
12006 40
12007 40
12008 40
12009 39
12010 40
12011 40
12012 39
12013 40
12014 40
12015 39
12016 39
12017 39
12018 39
12019 38
12020 38
12021 39
12022 38
12023 38
12024 37
12025 38
12026 39
12027 39
12028 40
12029 40
12030 39
12031 39
12032 38
12033 38
12034 39
12035 39
12036 38
12037 39
12038 40
12039 40
12040 39
12041 40
12042 39
12043 38
12044 38
12045 39
12046 38
12047 37
12048 36
12049 35
12050 36
12051 35
12052 34
12053 35
12054 36
12055 36
12056 36
12057 36
12058 35
12059 35
12060 34
12061 34
12062 35
12063 35
12064 34
12065 34
12066 35
12067 35
12068 35
12069 34
12070 33
12071 33
12072 32
12073 32
12074 31
12075 32
12076 32
12077 32
12078 31
12079 30
12080 30
12081 31
12082 30
12083 31
12084 31
12085 30
12086 30
12087 29
12088 30
12089 30
12090 30
12091 29
12092 28
12093 27
12094 27
12095 26
12096 25
12097 25
12098 26
12099 26
12100 26
12101 25
12102 25
12103 26
12104 27
12105 27
12106 28
12107 27
12108 28
12109 29
12110 29
12111 29
12112 30
12113 30
12114 30
12115 30
12116 29
12117 30
12118 29
12119 30
12120 29
12121 29
12122 30
12123 30
12124 29
12125 29
12126 30
12127 29
12128 30
12129 30
12130 31
12131 32
12132 33
12133 32
12134 32
12135 32
12136 33
12137 32
12138 31
12139 32
12140 31
12141 31
12142 31
12143 30
12144 30
12145 31
12146 30
12147 30
12148 30
12149 29
12150 28
12151 29
12152 30
12153 29
12154 29
12155 30
12156 31
12157 31
12158 30
12159 30
12160 31
12161 31
12162 30
12163 29
12164 30
12165 31
12166 31
12167 32
12168 31
12169 31
12170 31
12171 31
12172 30
12173 29
12174 29
12175 30
12176 31
12177 31
12178 30
12179 30
12180 31
12181 31
12182 31
12183 32
12184 33
12185 32
12186 33
12187 33
12188 33
12189 33
12190 32
12191 32
12192 33
12193 34
12194 34
12195 34
12196 34
12197 34
12198 34
12199 35
12200 36
12201 35
12202 35
12203 34
12204 33
12205 34
12206 35
12207 36
12208 37
12209 38
12210 38
12211 38
12212 37
12213 36
12214 36
12215 37
12216 37
12217 37
12218 37
12219 38
12220 37
12221 38
12222 38
12223 39
12224 39
12225 38
12226 38
12227 37
12228 37
12229 36
12230 37
12231 37
12232 37
12233 36
12234 35
12235 36
12236 36
12237 37
12238 38
12239 38
12240 37
12241 38
12242 37
12243 37
12244 38
12245 39
12246 40
12247 40
12248 40
12249 39
12250 38
12251 38
12252 37
12253 37
12254 36
12255 36
12256 37
12257 38
12258 39
12259 39
12260 38
12261 39
12262 39
12263 40
12264 40
12265 40
12266 41
12267 40
12268 40
12269 40
12270 40
12271 40
12272 39
12273 39
12274 39
12275 38
12276 37
12277 36
12278 36
12279 36
12280 36
12281 37
12282 36
12283 37
12284 38
12285 38
12286 37
12287 38
12288 38
12289 37
12290 38
12291 39
12292 39
12293 38
12294 39
12295 40
12296 41
12297 41
12298 42
12299 41
12300 40
12301 40
12302 39
12303 39
12304 40
12305 40
12306 39
12307 39
12308 39
12309 39
12310 38
12311 37
12312 38
12313 38
12314 39
12315 39
12316 40
12317 40
12318 39
12319 39
12320 40
12321 41
12322 41
12323 40
12324 39
12325 38
12326 39
12327 40
12328 39
12329 40
12330 39
12331 39
12332 39
12333 38
12334 39
12335 40
12336 41
12337 42
12338 42
12339 42
12340 43
12341 43
12342 43
12343 44
12344 43
12345 43
12346 42
12347 42
12348 43
12349 43
12350 42
12351 42
12352 43
12353 43
12354 42
12355 43
12356 42
12357 41
12358 40
12359 39
12360 39
12361 39
12362 39
12363 40
12364 41
12365 41
12366 41
12367 41
12368 42
12369 43
12370 44
12371 45
12372 46
12373 45
12374 45
12375 44
12376 45
12377 46
12378 46
12379 47
12380 46
12381 47
12382 48
12383 47
12384 47
12385 48
12386 48
12387 48
12388 49
12389 49
12390 50
12391 49
12392 50
12393 50
12394 50
12395 51
12396 50
12397 51
12398 50
12399 49
12400 48
12401 49
12402 50
12403 49
12404 48
12405 47
12406 46
12407 45
12408 44
12409 45
12410 44
12411 44
12412 45
12413 46
12414 47
12415 46
12416 46
12417 45
12418 44
12419 45
12420 46
12421 45
12422 46
12423 47
12424 48
12425 48
12426 48
12427 47
12428 47
12429 48
12430 47
12431 48
12432 49
12433 48
12434 49
12435 50
12436 50
12437 51
12438 50
12439 50
12440 51
12441 51
12442 52
12443 52
12444 52
12445 53
12446 54
12447 53
12448 54
12449 53
12450 54
12451 55
12452 54
12453 55
12454 56
12455 57
12456 57
12457 57
12458 56
12459 55
12460 54
12461 54
12462 53
12463 54
12464 54
12465 55
12466 54
12467 55
12468 56
12469 56
12470 56
12471 57
12472 56
12473 56
12474 55
12475 56
12476 56
12477 55
12478 54
12479 55
12480 54
12481 53
12482 53
12483 54
12484 55
12485 56
12486 57
12487 57
12488 56
12489 55
12490 56
12491 56
12492 56
12493 57
12494 57
12495 57
12496 57
12497 58
12498 58
12499 58
12500 59
12501 58
12502 58
12503 57
12504 58
12505 58
12506 59
12507 58
12508 57
12509 56
12510 57
12511 56
12512 55
12513 56
12514 55
12515 55
12516 55
12517 54
12518 53
12519 54
12520 54
12521 53
12522 53
12523 54
12524 55
12525 54
12526 54
12527 55
12528 54
12529 53
12530 53
12531 54
12532 54
12533 55
12534 54
12535 54
12536 54
12537 53
12538 54
12539 54
12540 55
12541 56
12542 55
12543 54
12544 55
12545 54
12546 54
12547 54
12548 53
12549 54
12550 53
12551 53
12552 52
12553 53
12554 54
12555 53
12556 52
12557 52
12558 53
12559 53
12560 53
12561 53
12562 54
12563 53
12564 52
12565 51
12566 51
12567 50
12568 50
12569 50
12570 50
12571 49
12572 49
12573 49
12574 49
12575 48
12576 47
12577 46
12578 47
12579 47
12580 46
12581 47
12582 46
12583 45
12584 46
12585 45
12586 45
12587 44
12588 44
12589 44
12590 45
12591 45
12592 44
12593 44
12594 44
12595 44
12596 45
12597 44
12598 44
12599 43
12600 44
12601 43
12602 43
12603 42
12604 43
12605 42
12606 42
12607 43
12608 42
12609 41
12610 41
12611 41
12612 40
12613 41
12614 41
12615 40
12616 39
12617 38
12618 37
12619 37
12620 36
12621 35
12622 34
12623 33
12624 34
12625 35
12626 36
12627 36
12628 35
12629 35
12630 36
12631 37
12632 38
12633 38
12634 39
12635 39
12636 39
12637 38
12638 39
12639 40
12640 40
12641 40
12642 39
12643 39
12644 39
12645 38
12646 38
12647 38
12648 38
12649 37
12650 36
12651 36
12652 36
12653 36
12654 37
12655 37
12656 36
12657 37
12658 38
12659 38
12660 37
12661 38
12662 37
12663 38
12664 38
12665 37
12666 37
12667 36
12668 36
12669 36
12670 35
12671 36
12672 37
12673 37
12674 36
12675 35
12676 36
12677 35
12678 35
12679 35
12680 34
12681 33
12682 32
12683 32
12684 32
12685 31
12686 30
12687 31
12688 32
12689 32
12690 31
12691 30
12692 29
12693 29
12694 28
12695 27
12696 27
12697 27
12698 26
12699 25
12700 25
12701 25
12702 26
12703 25
12704 25
12705 26
12706 27
12707 26
12708 25
12709 24
12710 25
12711 24
12712 23
12713 22
12714 21
12715 22
12716 21
12717 20
12718 20
12719 19
12720 19
12721 20
12722 19
12723 18
12724 17
12725 16
12726 16
12727 17
12728 18
12729 18
12730 19
12731 18
12732 18
12733 19
12734 20
12735 21
12736 22
12737 22
12738 21
12739 20
12740 21
12741 20
12742 20
12743 20
12744 19
12745 20
12746 20
12747 20
12748 19
12749 18
12750 19
12751 20
12752 19
12753 20
12754 19
12755 20
12756 19
12757 19
12758 19
12759 18
12760 17
12761 18
12762 19
12763 20
12764 20
12765 21
12766 21
12767 21
12768 20
12769 19
12770 20
12771 19
12772 18
12773 18
12774 19
12775 19
12776 18
12777 18
12778 17
12779 17
12780 18
12781 19
12782 19
12783 20
12784 21
12785 21
12786 21
12787 22
12788 21
12789 21
12790 20
12791 21
12792 20
12793 19
12794 19
12795 20
12796 21
12797 21
12798 21
12799 22
12800 22
12801 22
12802 22
12803 22
12804 23
12805 22
12806 21
12807 20
12808 21
12809 20
12810 20
12811 20
12812 21
12813 20
12814 20
12815 20
12816 21
12817 20
12818 20
12819 20
12820 21
12821 22
12822 21
12823 22
12824 21
12825 21
12826 20
12827 21
12828 22
12829 23
12830 22
12831 21
12832 20
12833 20
12834 21
12835 20
12836 21
12837 22
12838 22
12839 23
12840 24
12841 25
12842 25
12843 26
12844 25
12845 24
12846 24
12847 24
12848 24
12849 23
12850 24
12851 23
12852 22
12853 23
12854 23
12855 23
12856 22
12857 23
12858 22
12859 21
12860 21
12861 21
12862 21
12863 21
12864 20
12865 20
12866 20
12867 19
12868 18
12869 19
12870 18
12871 18
12872 19
12873 20
12874 20
12875 20
12876 19
12877 18
12878 19
12879 20
12880 20
12881 21
12882 20
12883 21
12884 21
12885 21
12886 20
12887 21
12888 20
12889 21
12890 20
12891 21
12892 20
12893 21
12894 20
12895 20
12896 19
12897 20
12898 21
12899 21
12900 22
12901 21
12902 20
12903 21
12904 22
12905 23
12906 23
12907 24
12908 25
12909 25
12910 25
12911 24
12912 23
12913 24
12914 24
12915 25
12916 25
12917 25
12918 26
12919 25
12920 24
12921 23
12922 24
12923 25
12924 24
12925 24
12926 24
12927 23
12928 22
12929 21
12930 22
12931 22
12932 22
12933 21
12934 21
12935 20
12936 21
12937 22
12938 22
12939 23
12940 22
12941 21
12942 20
12943 20
12944 19
12945 19
12946 19
12947 18
12948 18
12949 17
12950 16
12951 16
12952 15
12953 14
12954 14
12955 13
12956 14
12957 15
12958 15
12959 15
12960 14
12961 15
12962 16
12963 16
12964 17
12965 16
12966 15
12967 16
12968 15
12969 15
12970 16
12971 15
12972 15
12973 16
12974 17
12975 16
12976 17
12977 16
12978 15
12979 14
12980 13
12981 13
12982 13
12983 14
12984 15
12985 15
12986 16
12987 17
12988 16
12989 17
12990 17
12991 17
12992 17
12993 16
12994 17
12995 17
12996 17
12997 18
12998 18
12999 18
13000 18
13001 17
13002 18
13003 18
13004 19
13005 19
13006 19
13007 19
13008 20
13009 20
13010 20
13011 21
13012 20
13013 20
13014 21
13015 22
13016 23
13017 22
13018 23
13019 22
13020 23
13021 22
13022 22
13023 22
13024 21
13025 21
13026 22
13027 23
13028 23
13029 22
13030 21
13031 20
13032 20
13033 19
13034 19
13035 18
13036 18
13037 19
13038 18
13039 18
13040 18
13041 19
13042 20
13043 20
13044 20
13045 20
13046 20
13047 20
13048 20
13049 20
13050 21
13051 21
13052 21
13053 20
13054 21
13055 20
13056 21
13057 22
13058 23
13059 24
13060 23
13061 23
13062 24
13063 24
13064 24
13065 24
13066 23
13067 23
13068 23
13069 22
13070 23
13071 22
13072 21
13073 21
13074 21
13075 22
13076 21
13077 22
13078 21
13079 22
13080 21
13081 22
13082 22
13083 21
13084 21
13085 20
13086 19
13087 18
13088 18
13089 19
13090 20
13091 20
13092 20
13093 21
13094 20
13095 19
13096 19
13097 18
13098 18
13099 19
13100 19
13101 19
13102 20
13103 20
13104 19
13105 19
13106 18
13107 18
13108 18
13109 19
13110 19
13111 20
13112 20
13113 21
13114 20
13115 21
13116 21
13117 20
13118 20
13119 21
13120 21
13121 20
13122 19
13123 20
13124 20
13125 20
13126 19
13127 20
13128 20
13129 21
13130 22
13131 21
13132 21
13133 22
13134 23
13135 23
13136 23
13137 22
13138 21
13139 20
13140 21
13141 21
13142 20
13143 21
13144 21
13145 21
13146 21
13147 20
13148 21
13149 22
13150 23
13151 23
13152 23
13153 24
13154 25
13155 24
13156 24
13157 25
13158 26
13159 25
13160 26
13161 27
13162 28
13163 27
13164 26
13165 26
13166 27
13167 27
13168 28
13169 29
13170 30
13171 31
13172 31
13173 32
13174 32
13175 31
13176 31
13177 30
13178 29
13179 30
13180 30
13181 31
13182 30
13183 31
13184 30
13185 31
13186 32
13187 33
13188 32
13189 33
13190 32
13191 33
13192 32
13193 33
13194 32
13195 31
13196 31
13197 32
13198 32
13199 32
13200 33
13201 33
13202 33
13203 32
13204 32
13205 31
13206 32
13207 31
13208 31
13209 32
13210 33
13211 34
13212 33
13213 32
13214 33
13215 33
13216 33
13217 34
13218 34
13219 34
13220 35
13221 35
13222 34
13223 35
13224 36
13225 35
13226 36
13227 36
13228 35
13229 35
13230 36
13231 37
13232 38
13233 38
13234 37
13235 36
13236 37
13237 38
13238 38
13239 38
13240 37
13241 37
13242 37
13243 37
13244 38
13245 38
13246 39
13247 39
13248 38
13249 37
13250 38
13251 37
13252 38
13253 37
13254 38
13255 39
13256 39
13257 40
13258 40
13259 40
13260 39
13261 39
13262 39
13263 38
13264 37
13265 38
13266 39
13267 38
13268 39
13269 38
13270 39
13271 38
13272 39
13273 39
13274 39
13275 40
13276 41
13277 40
13278 39
13279 38
13280 38
13281 37
13282 37
13283 37
13284 36
13285 36
13286 36
13287 36
13288 37
13289 36
13290 37
13291 36
13292 36
13293 36
13294 36
13295 37
13296 36
13297 35
13298 34
13299 35
13300 35
13301 36
13302 35
13303 35
13304 35
13305 35
13306 35
13307 34
13308 35
13309 36
13310 37
13311 37
13312 38
13313 38
13314 38
13315 39
13316 40
13317 41
13318 40
13319 40
13320 39
13321 38
13322 37
13323 37
13324 37
13325 37
13326 38
13327 39
13328 40
13329 41
13330 42
13331 42
13332 43
13333 42
13334 41
13335 41
13336 42
13337 43
13338 44
13339 45
13340 46
13341 47
13342 47
13343 48
13344 47
13345 48
13346 49
13347 49
13348 50
13349 49
13350 48
13351 49
13352 49
13353 48
13354 49
13355 48
13356 49
13357 49
13358 48
13359 49
13360 49
13361 48
13362 48
13363 48
13364 48
13365 49
13366 48
13367 47
13368 47
13369 46
13370 45
13371 45
13372 44
13373 43
13374 43
13375 43
13376 44
13377 43
13378 44
13379 43
13380 43
13381 44
13382 45
13383 44
13384 44
13385 45
13386 45
13387 44
13388 44
13389 44
13390 43
13391 44
13392 45
13393 46
13394 46
13395 45
13396 45
13397 46
13398 47
13399 46
13400 47
13401 46
13402 47
13403 47
13404 46
13405 45
13406 46
13407 46
13408 46
13409 47
13410 47
13411 46
13412 47
13413 47
13414 47
13415 46
13416 46
13417 45
13418 45
13419 46
13420 47
13421 48
13422 47
13423 48
13424 48
13425 49
13426 48
13427 49
13428 49
13429 48
13430 47
13431 48
13432 49
13433 50
13434 49
13435 50
13436 49
13437 50
13438 50
13439 51
13440 52
13441 53
13442 52
13443 52
13444 53
13445 54
13446 55
13447 54
13448 55
13449 55
13450 54
13451 55
13452 54
13453 53
13454 54
13455 55
13456 54
13457 53
13458 54
13459 55
13460 55
13461 56
13462 56
13463 55
13464 54
13465 55
13466 55
13467 54
13468 55
13469 56
13470 56
